"entity";"tier";"category";"canonical_source";"canonical_source_detail";"db_columns";"closed_vocab_loader";"entity_py_branch";"entity_resolution_json";"extraction_md_placeholder";"extraction_md_examples";"text2sql_md_changes_needed";"text2sql_md_changes_done";"aliases_needed";"aliases_json_entry";"eval_canonical_added";"eval_alias_added";"eval_typo_added";"status";"notes"
"Death_name";"EXISTING";"embeddings";"chromadb";"deaths collection";"T_WC_T2S_DEATH.DEATH_NAME";"N/A";"done";"done";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";""
"Release_year";"EXISTING";"regex";"regex";"\\d{4}";"T_WC_T2S_MOVIE.RELEASE_YEAR, T_WC_T2S_SERIE.RELEASE_YEAR";"N/A";"done";"N/A";"done";"done";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"done";"Special placeholder handled directly in entity.py before generic dispatch"
"Genre_name";"EXISTING";"closed_vocab";"prompt_parse";"data/text_to_sql.md lines 926-937 (movie + serie genre tables, parsed with (or X) synonym handling)";"T_WC_T2S_MOVIE_GENRE.ID_GENRE, T_WC_T2S_SERIE_GENRE.ID_GENRE";"done";"done";"N/A";"done";"done";"no";"N/A";"yes";"done";"pending";"pending";"pending";"done";"Retrofitted in commit d0d1780 to use closed_vocab; movie/serie context dispatch via SQL keyword scan; parser also discovered Documentary id=99 for series"
"Status_name";"B1";"closed_vocab";"sql_distinct";"SELECT STATUS FROM T_WC_T2S_MOVIE WHERE STATUS IS NOT NULL UNION SELECT STATUS FROM T_WC_T2S_SERIE WHERE STATUS IS NOT NULL";"T_WC_T2S_MOVIE.STATUS, T_WC_T2S_SERIE.STATUS";"done";"done";"N/A";"done";"done";"no";"N/A";"yes";"done";"pending";"pending";"pending";"done";"Shipped commit d0d1780; canonical values: Canceled, In Production, Planned, Post Production, Released, Rumored"
"Serie_type";"A1";"closed_vocab";"sql_distinct";"SELECT DISTINCT SERIE_TYPE FROM T_WC_T2S_SERIE WHERE SERIE_TYPE IS NOT NULL";"T_WC_T2S_SERIE.SERIE_TYPE";"done";"done";"N/A";"done";"done";"no";"N/A";"yes";"done";"pending";"pending";"pending";"done";"Shipped commit d0d1780; canonical values: Documentary, Miniseries, News, Reality, Scripted, Talk Show, Video"
"Character_name";"A2";"embeddings";"chromadb";"characters collection (population status to verify)";"T_WC_T2S_PERSON_MOVIE.CAST_CHARACTER, T_WC_T2S_PERSON_SERIE.CAST_CHARACTER";"N/A";"pending";"pending";"done";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Already extracted by LLM (entity_extraction.md:55-57) but characters ChromaDB collection may not be populated; verify before adding entity_resolution.json entry"
"IMDb_ID";"A3";"regex";"regex";"tt\\d+";"T_WC_T2S_MOVIE.ID_IMDB, T_WC_T2S_SERIE.ID_IMDB";"N/A";"pending";"N/A";"done";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Raw fallback works today; adding regex validation hardens against malformed IDs"
"IMDb_person_ID";"A3";"regex";"regex";"nm\\d+";"T_WC_T2S_PERSON.ID_IMDB";"N/A";"pending";"N/A";"done";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Raw fallback works today"
"Wikidata_ID";"A3";"regex";"regex";"Q\\d+";"T_WC_T2S_*.ID_WIKIDATA";"N/A";"pending";"N/A";"done";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Raw fallback works today"
"Wikidata_property_ID";"A3";"regex";"regex";"P\\d+";"T_WC_WIKIDATA_ITEM_PROPERTY.ID_PROPERTY";"N/A";"pending";"N/A";"done";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Raw fallback works today"
"TMDb_ID";"A3";"regex";"regex";"\\d+";"T_WC_T2S_*.ID_* primary keys";"N/A";"pending";"N/A";"done";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Raw fallback works today; primary key columns vary by entity"
"Criterion_spine_ID";"A3";"regex";"regex";"\\d+";"TBD - confirm column at implementation time";"N/A";"pending";"N/A";"done";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Raw fallback works today"
"Department_name";"B2";"closed_vocab";"sql_distinct";"SELECT DISTINCT CREW_DEPARTMENT FROM T_WC_T2S_PERSON_MOVIE WHERE CREW_DEPARTMENT IS NOT NULL UNION SELECT DISTINCT CREW_DEPARTMENT FROM T_WC_T2S_PERSON_SERIE WHERE CREW_DEPARTMENT IS NOT NULL UNION SELECT DISTINCT KNOWN_FOR_DEPARTMENT FROM T_WC_T2S_PERSON WHERE KNOWN_FOR_DEPARTMENT IS NOT NULL";"T_WC_T2S_PERSON_MOVIE.CREW_DEPARTMENT, T_WC_T2S_PERSON_SERIE.CREW_DEPARTMENT, T_WC_T2S_PERSON.KNOWN_FOR_DEPARTMENT";"pending";"pending";"N/A";"pending";"pending";"no";"N/A";"yes";"pending";"pending";"pending";"pending";"pending";"text-to-SQL prompt already encodes CREW vs KNOWN_FOR disambiguation; placeholder just supplies canonical value (Art, Camera, Costume & Make-Up, Crew, Directing, Editing, Lighting, Production, Sound, Visual Effects, Writing, Creator, Acting)"
"Technical_format";"B3";"closed_vocab";"prompt_parse";"data/text_to_sql.md lines 765-778";"T_WC_T2S_MOVIE_TECHNICAL.ID_TECHNICAL";"pending";"pending";"N/A";"pending";"pending";"yes";"pending";"yes";"pending";"pending";"pending";"pending";"pending";"56 values - pattern matches Genre_name (name->int ID); requires inverting do-not-extract rule at data/entity_extraction.md:229"
"Aspect_ratio";"B4";"closed_vocab";"sql_distinct";"SELECT DISTINCT ASPECT_RATIO FROM T_WC_T2S_MOVIE WHERE ASPECT_RATIO IS NOT NULL";"T_WC_T2S_MOVIE.ASPECT_RATIO";"pending";"pending";"N/A";"pending";"pending";"no";"N/A";"yes";"pending";"pending";"pending";"pending";"pending";"User-raised example; aliases needed for 16:9, Academy, widescreen -> stored decimal form (1.37, 1.85, 2.35, 1.33, 1.66, 2.39)"
"Country_name";"B5";"closed_vocab";"iso_enum";"ISO 3166 alpha-2 with multilingual aliases";"T_WC_T2S_COMPANY.ORIGIN_COUNTRY, T_WC_T2S_NETWORK.ORIGIN_COUNTRY, T_WC_T2S_*_PRODUCTION_COUNTRY.COUNTRY_CODE, T_WC_T2S_PERSON.COUNTRY_OF_BIRTH";"pending";"pending";"N/A";"pending";"pending";"yes";"pending";"yes";"pending";"pending";"pending";"pending";"pending";"Requires lifting do-not-extract rule at data/entity_extraction.md:227-231; multilingual aliases (France->FR, French->FR, francais->FR)"
"Language_name";"B5";"closed_vocab";"iso_enum";"ISO 639-1 alpha-2 with multilingual aliases";"T_WC_T2S_*.ORIGINAL_LANGUAGE, T_WC_T2S_*_SPOKEN_LANGUAGE.SPOKEN_LANGUAGE";"pending";"pending";"N/A";"pending";"pending";"yes";"pending";"yes";"pending";"pending";"pending";"pending";"pending";"Same rule lift as Country_name; multilingual aliases (English->en, Anglais->en, etc.)"
"Cast_character";"C1";"rapidfuzz";"sql_distinct";"DISTINCT CAST_CHARACTER values (~hundreds of thousands of rows)";"T_WC_T2S_PERSON_MOVIE.CAST_CHARACTER, T_WC_T2S_PERSON_SERIE.CAST_CHARACTER";"N/A";"pending";"pending";"pending";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Schema landing point for A2 Character_name; either merge with Character_name or keep as resolution-target reminder"
"Birth_year";"D1";"regex";"regex";"\\d{4}";"T_WC_T2S_PERSON.BIRTH_YEAR";"N/A";"pending";"N/A";"pending";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Copy of Release_year pattern; useful for actors born in 1962, etc."
"Death_year";"D1";"regex";"regex";"\\d{4}";"T_WC_T2S_PERSON.DEATH_YEAR";"N/A";"pending";"N/A";"pending";"pending";"no";"N/A";"no";"N/A";"pending";"N/A";"N/A";"pending";"Copy of Release_year pattern; useful for directors who died in 1980, etc."
"Gender";"B6";"N/A";"N/A";"N/A";"T_WC_T2S_PERSON.GENDER (1=female, 2=male)";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"text-to-SQL handles actresses vs actors inline - no placeholder needed"
"Credit_type";"B7";"N/A";"N/A";"N/A";"T_WC_T2S_PERSON_MOVIE.CREDIT_TYPE, T_WC_T2S_PERSON_SERIE.CREDIT_TYPE";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Inferred from question phrasing per data/text_to_sql.md:760-761 (with X -> cast, by X -> crew)"
"Crew_job";"C2";"N/A";"N/A";"N/A";"T_WC_T2S_PERSON_SERIE.CREW_JOB";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Hundreds of values, no curated vocabulary in the prompt - too noisy for an entity"
"Image_type";"C3";"N/A";"N/A";"N/A";"TYPE_IMAGE in image tables";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Internal column - unlikely to surface in user questions"
"Video_type";"C4";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE_VIDEO, T_WC_T2S_SERIE_VIDEO";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Vocabulary not enumerated in the prompt; rare in NLQ"
"Video_site";"C4";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE_VIDEO, T_WC_T2S_SERIE_VIDEO";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Vocabulary not enumerated in the prompt; rare in NLQ"
"Wikidata_property_label";"C5";"N/A";"N/A";"N/A";"T_WC_WIKIDATA_ITEM_PROPERTY.ID_PROPERTY (P840 narrative, P915 filming)";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Premature - only a small subset of properties is actually used"
"Decade";"D2";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE.RELEASE_YEAR, T_WC_T2S_SERIE.RELEASE_YEAR";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"text-to-SQL handles 1970s -> BETWEEN 1970 AND 1979 naturally"
"Runtime";"D3";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE.RUNTIME";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Numeric, handled by text-to-SQL inline"
"IMDB_rating";"D3";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE.IMDB_RATING, T_WC_T2S_SERIE.IMDB_RATING";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Numeric, handled by text-to-SQL inline"
"Vote_average";"D3";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE.VOTE_AVERAGE, T_WC_T2S_SERIE.VOTE_AVERAGE";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Numeric, handled by text-to-SQL inline"
"Budget";"D3";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE.BUDGET";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Numeric, handled by text-to-SQL inline"
"Revenue";"D3";"N/A";"N/A";"N/A";"T_WC_T2S_MOVIE.REVENUE";"N/A";"N/A";"N/A";"N/A";"N/A";"no";"N/A";"no";"N/A";"N/A";"N/A";"N/A";"skip";"Numeric, handled by text-to-SQL inline"
